Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2015-02-05,75.61000061035156,-0.01999664306640625,0,0.20999908447265625,75.62999725341797,75.4000015258789,74.98999786376953,75.91000366210938,78.0,76.23999786376953,75.77999877929688,77.5,77.83000183105469,77.6500015258789,77.00199951171875,76.58189979553222,72.00474987030029,120.61000061035156,0.0,-1.0
2019-03-05,171.25999450683594,3.8899993896484375,1,8.979995727539062,167.3699951171875,162.27999877929688,161.4499969482422,162.80999755859375,164.1300048828125,164.6199951171875,161.88999938964844,160.0399932861328,162.55999755859375,162.2899932861328,152.03299896240233,148.5534994506836,165.88034934997557,261.29998779296875,0.0,-1.0
2016-12-13,120.30999755859375,2.5400009155273438,1,0.6299972534179688,117.7699966430664,119.68000030517578,118.91000366210938,117.94999694824219,117.30999755859375,117.43000030517578,115.4000015258789,115.0999984741211,118.41999816894531,120.87000274658203,123.78740020751952,124.94840026855469,119.82559997558593,185.74000549316406,0.0,-1.0
2017-03-06,137.4199981689453,0.25,1,0.660003662109375,137.1699981689453,136.75999450683594,137.4199981689453,135.5399932861328,136.41000366210938,135.44000244140625,135.36000061035156,136.1199951171875,133.72000122070312,133.52999877929688,128.95879913330077,125.91659942626953,123.94844985961915,179.52999877929688,0.0,-1.0
2015-12-23,104.62999725341797,-0.8800048828125,0,-0.1399993896484375,105.51000213623047,104.7699966430664,104.04000091552734,106.22000122070312,106.79000091552734,104.55000305175781,104.66000366210938,102.12000274658203,105.41999816894531,104.5999984741211,104.1813996887207,97.98970008850098,91.04570018768311,153.1199951171875,0.0,-1.0
2014-04-10,59.15999984741211,-3.25,0,0.970001220703125,62.40999984741211,58.189998626708984,56.95000076293945,56.75,59.4900016784668,62.720001220703125,62.619998931884766,60.2400016784668,60.0099983215332,60.970001220703125,65.43879974365234,59.125299797058105,50.06274987220764,92.95999908447266,0.0,-1.0
2014-12-02,75.45999908447266,0.3600006103515625,1,-2.2399978637695312,75.0999984741211,77.69999694824219,77.62000274658203,75.62999725341797,74.01000213623047,73.75,73.5999984741211,73.33000183105469,74.33999633789062,74.23999786376953,76.09619979858398,75.03720001220704,69.33314992904663,118.66999816894531,0.0,-1.0
2018-05-23,186.89999389648438,3.0999908447265625,1,2.4099884033203125,183.8000030517578,184.49000549316406,182.67999267578125,183.75999450683594,183.1999969482422,184.32000732421875,186.63999938964844,186.99000549316406,185.52999877929688,182.66000366210938,170.82119995117188,176.57519973754881,175.34460006713869,194.72000122070312,0.0,-1.0
2017-09-15,171.63999938964844,0.67999267578125,1,-1.410003662109375,170.9600067138672,173.0500030517578,172.9600067138672,173.50999450683594,170.9499969482422,173.2100067138672,172.08999633789062,170.72000122070312,172.02000427246094,171.97000122070312,167.49700012207032,159.17850036621093,145.36249996185302,162.27999877929688,0.0,-1.0
2015-08-13,93.43000030517578,-0.7600021362304688,0,-0.19000244140625,94.19000244140625,93.62000274658203,94.1500015258789,94.30000305175781,95.12000274658203,96.44000244140625,94.05999755859375,94.13999938964844,94.01000213623047,95.20999908447266,89.27460052490234,85.19180030822754,81.17915008544922,131.47999572753906,0.0,-1.0
2015-09-04,88.26000213623047,0.1100006103515625,1,-1.6299972534179688,88.1500015258789,89.88999938964844,87.2300033569336,89.43000030517578,91.01000213623047,89.7300033569336,87.19000244140625,83.0,82.08999633789062,86.05999755859375,91.31340042114257,86.26930038452149,82.32080013275146,133.83999633789062,0.0,-1.0
2017-07-20,164.52999877929688,0.3899993896484375,1,1.6699981689453125,164.13999938964844,162.86000061035156,159.72999572753906,159.97000122070312,159.25999450683594,158.89999389648438,155.27000427246094,153.5,151.44000244140625,148.82000732421875,152.56840026855468,147.4636001586914,136.49169998168946,135.67999267578125,0.0,-1.0
2018-02-07,180.17999267578125,-5.1300048828125,0,-1.0800018310546875,185.30999755859375,181.25999450683594,190.27999877929688,193.08999633789062,186.88999938964844,187.1199951171875,185.97999572753906,190.0,187.47999572753906,186.5500030517578,181.60859924316406,178.11399978637695,168.5205001068115,202.36000061035156,0.0,-1.0
2014-09-30,79.04000091552734,0.04000091552734375,1,0.25,79.0,78.79000091552734,77.22000122070312,78.54000091552734,78.29000091552734,76.80000305175781,77.91000366210938,77.0,76.43000030517578,76.08000183105469,75.25660018920898,69.62920013427734,65.50324993133545,109.88999938964844,0.0,-1.0
2019-10-30,188.25,-1.05999755859375,0,-1.149993896484375,189.30999755859375,189.39999389648438,187.88999938964844,186.3800048828125,186.14999389648438,182.33999633789062,189.75999450683594,185.85000610351562,190.38999938964844,189.5500030517578,184.43760009765626,188.2309997558594,180.06559967041017,302.82000732421875,0.0,-1.0
2017-03-23,139.52999877929688,-0.05999755859375,0,1.0200042724609375,139.58999633789062,138.50999450683594,139.94000244140625,139.83999633789062,139.99000549316406,139.72000122070312,139.32000732421875,139.60000610351562,138.7899932861328,138.24000549316406,134.14219924926758,127.11529945373535,125.30834995269775,171.16000366210938,0.0,-1.0
2013-06-11,24.030000686645508,-0.2999992370605469,0,0.7399997711181641,24.329999923706055,23.290000915527344,22.969999313354492,22.899999618530273,23.520000457763672,23.850000381469727,24.350000381469727,24.549999237060547,23.31999969482422,24.100000381469727,25.997799949645994,27.04669994354248,25.166999959945677,73.33000183105469,0.0,-1.0
2017-10-16,174.52000427246094,0.779998779296875,1,1.970001220703125,173.74000549316406,172.5500030517578,172.74000549316406,171.58999633789062,172.5,172.22999572753906,171.24000549316406,168.4199981689453,169.9600067138672,169.47000122070312,170.28180053710938,163.55790023803712,150.8496000289917,168.6999969482422,0.0,-1.0
2015-05-26,79.33000183105469,-1.2099990844726562,0,-1.1500015258789062,80.54000091552734,80.4800033569336,80.55000305175781,80.62999725341797,80.87999725341797,80.41999816894531,81.37000274658203,78.44000244140625,77.45999908447266,78.01000213623047,81.23419998168946,79.29240005493165,77.77804988861084,127.16999816894531,0.0,-1.0
2018-05-25,184.9199981689453,-1.0099945068359375,0,-1.9799957275390625,185.92999267578125,186.89999389648438,183.8000030517578,184.49000549316406,182.67999267578125,183.75999450683594,183.1999969482422,184.32000732421875,186.63999938964844,186.99000549316406,170.87719970703125,176.70489959716798,175.4868000793457,191.5500030517578,0.0,-1.0
2015-10-20,97.0,-1.470001220703125,0,-0.5400009155273438,98.47000122070312,97.54000091552734,95.95999908447266,94.06999969482422,94.12000274658203,94.26000213623047,93.23999786376953,92.47000122070312,92.4000015258789,92.80000305175781,91.97740036010742,90.24530044555664,84.80000030517579,142.27999877929688,0.0,-1.0
2014-09-02,76.68000030517578,1.8600006103515625,1,2.8199996948242188,74.81999969482422,73.86000061035156,74.62999725341797,75.95999908447266,75.0199966430664,74.56999969482422,74.56999969482422,74.80999755859375,75.29000091552734,74.58999633789062,70.98519996643067,66.04929992675781,62.53644987106323,102.01000213623047,0.0,-1.0
2014-01-07,57.91999816894531,0.7199974060058594,1,3.359996795654297,57.20000076293945,54.560001373291016,54.709999084472656,54.650001525878906,53.709999084472656,55.439998626708984,57.72999954223633,57.959999084472656,57.77000045776367,55.119998931884766,50.53480003356933,48.24329998016358,37.804399948120114,82.51000213623047,0.0,-1.0
2013-11-29,47.0099983215332,0.5199966430664062,1,1.1199989318847656,46.4900016784668,45.88999938964844,44.81999969482422,46.22999954223633,46.70000076293945,46.43000030517578,46.36000061035156,45.83000183105469,49.0099983215332,48.9900016784668,49.075800018310545,43.169899978637694,34.577649946212766,81.37000274658203,0.0,-1.0
2017-08-24,167.74000549316406,-0.970001220703125,0,-1.899993896484375,168.7100067138672,169.63999938964844,167.77999877929688,167.41000366210938,166.91000366210938,170.0,171.0,170.75,168.0800018310547,167.39999389648438,161.7039993286133,154.82790008544922,141.52139976501465,166.3800048828125,0.0,-1.0
2015-04-23,82.41000366210938,-2.2199935913085938,0,-1.2099990844726562,84.62999725341797,83.62000274658203,83.08999633789062,80.77999877929688,82.30999755859375,82.70999908447266,83.5199966430664,83.01000213623047,82.04000091552734,82.16999816894531,80.78380004882813,78.86129981994628,76.78884994506836,128.77000427246094,0.0,-1.0
2014-02-20,69.62999725341797,1.5699996948242188,1,2.3299942016601562,68.05999755859375,67.30000305175781,67.08999633789062,67.33000183105469,64.44999694824219,64.8499984741211,63.54999923706055,64.31999969482422,62.15999984741211,62.189998626708984,58.118799667358395,53.5543998336792,42.887349882125854,94.13999938964844,0.0,-1.0
2015-07-06,87.55000305175781,0.26000213623046875,1,0.6399993896484375,87.29000091552734,86.91000366210938,85.7699966430664,85.80000305175781,88.01000213623047,87.9800033569336,88.86000061035156,87.87999725341797,84.73999786376953,82.51000213623047,81.71500061035157,81.24940032958985,78.90070007324219,120.30999755859375,0.0,-1.0
2018-07-20,209.94000244140625,1.850006103515625,1,0.5800018310546875,208.08999633789062,209.36000061035156,209.99000549316406,207.22999572753906,207.32000732421875,206.9199981689453,202.5399932861328,203.5399932861328,204.74000549316406,203.22999572753906,194.9281997680664,182.4813998413086,180.87219993591307,209.77999877929688,0.0,-1.0
2019-09-18,188.13999938964844,0.05999755859375,1,1.9199981689453125,188.0800018310547,186.22000122070312,187.19000244140625,187.47000122070312,188.49000549316406,186.1699981689453,188.75999450683594,187.49000549316406,190.89999389648438,187.13999938964844,190.43839965820314,188.05969970703126,173.28434951782228,259.0,0.0,-1.0
2015-05-20,80.55000305175781,-0.07999420166015625,0,-0.32999420166015625,80.62999725341797,80.87999725341797,80.41999816894531,81.37000274658203,78.44000244140625,77.45999908447266,78.01000213623047,78.51000213623047,78.43000030517578,78.0999984741211,81.11819992065429,79.28909996032715,77.66794986724854,131.2899932861328,0.0,-1.0
